curr_id,career
25500051100574,เจ้าหน้าที่องค์กรระหว่างประเทศ นักการทูต
25500051100574,นักแปล ล่าม
25500051100574,อาชีพที่เกี่ยวข้องในอุตสาหกรรมท่องเที่ยวและบริการ และการสื่อสาร
,นักแปลและล่าม
,บรรณาธิการงานแปล/ผู้ตรวจสอบงานแปล
,นักโลคัลไลเซชัน/ผู้เชี่ยวชาญด้านโลคัลไลเซชัน
,ผู้บริหารโครงการแปล/ผู้บริหารโครงการโลคัลไลเซชัน
,นักพัฒนาเทคโนโลยีและเครื่องมือช่วยแปล
,นักวิจัย/อาจารย์
25410051100225,นักวิเคราะห์ระบบและนักวิเคราะห์ข้อมูล
25410051100225,นักออกแบบและนักจัดการงานระบบการผลิตการดำเนินงานในโรงงานอุตสาหกรรม
25410051100225,ครู อาจารย์
25410051100225,นักวิจัย นักวิชาการ
25410051100225,งานวิจัยในแผนกการวางแผนและพัฒนาของหน่วยงานภาครัฐและเอกชน
25410051100225,งานด้านประกันภัย ประกันชีวิต
25410051100225,นักวางแผนทางการเงิน งานด้านการเงิน การธนาคาร
25410051100225,ผู้พัฒนาซอฟต์แวร์หรือโปรแกรมเมอร์
25410051100225,นักออกแบบระบบการผลิตการดำเนินงานในโรงงานอุตสาหกรรมหรือสายการบิน
25410051100225,อาชีพอื่น ๆ ในหน่วยงานราชการและเอกชน ที่ใช้ทักษะความรู้ทางด้านคณิตศาสตร์ประยุกต์
25570051102304,ผู้จัดการออกแบบ นักวางแผนฝ่ายพัฒนาธุรกิจและผลิตภัณฑ์ใหม่
25570051102304,นวัตกรทางด้านการออกแบบ
25570051102304,ผู้ประกอบการอิสระ
,"นักพัฒนาซอฟต์แวร์ นักพัฒนาเอพีไอ ผู้มีความสามารถในการวิเคราะห์และปรับปรุงสมรรถนะ
ของโปรแกรม"
,นักวิทยาการข้อมูล นักวิเคราะห์ข้อมูล ผู้ใส่คำประกอบชุดข้อมูล
,"นักพัฒนาบนระบบประมวลผลสมรรถนะสูง ผู้ดูแลระบบคลาวด์ เจ้าหน้าที่คอมพิวเตอร์เพื่องาน
คำนวณสมรรถนะสูง"
,อาชีพและสายงานที่เกี่ยวข้องกับปัญญาประดิษฐ์
,"นักพัฒนาระบบสมองกลฝังตัว นักพัฒนาไอโอที นักพัฒนาผลิตภัณฑ์ดิจิทัล และนวัตกรรมด้าน
ไอโอที"
,"นักออกแบบผลิตภัณฑ์ดิจิทัล นักวิเคราะห์ธุรกิจ นักออกแบบระบบติดต่อกับผู้ใช้ นักออกแบบ
ผลิตสื่อดิจิทัลแบบปฏิสัมพันธ์"
,"นักวิชาการคอมพิวเตอร์ เจ้าหน้าที่คอมพิวเตอร์ เจ้าหน้าที่สารสนเทศ เจ้าหน้าที่สนับสนุนและ
บริการระบบสารสนเทศ ในหน่วยงานของรัฐ เอกชน ตำรวจ ทหาร สถานพยาบาล"
,"เจ้าของกิจการ สตาร์ตอัป สำหรับพัฒนาผลิตภัณฑ์ดิจิทัล หรือกิจการที่ให้บริการด้านสารสนเทศ
รับจ้างจัดเก็บข้อมูล ติดตั้งระบบไอโอที จัดทำชุดข้อมูล ใส่คำประกอบชุดข้อมูล"
,นักเขียนบทความอิสระ ผู้ดูแลเว็บไซต์
,ผู้ช่วยจัดการฝึกอบรมด้านไอที ผู้ช่วยวิจัย อาจารย์ผู้ช่วยสอนวุฒิปริญญาตรี
25630051100104,นักการเมือง
25630051100104,ผู้สื่อข่าว
25630051100104,เจ้าหน้าที่หน่วยงานรัฐและรัฐวิสาหกิจ
25630051100104,เจ้าหน้าที่บุคคล
25630051100104,นักการทูต และเจ้าหน้าที่ในองค์กรระหว่างประเทศ
25630051100104,พนักงานบริษัทเอกชนทั้งในต่างประเทศ
25630051100104,นักธุรกิจ
25630051100104,เจ้าของกิจการและอาชีพอิสระอื่นๆ
25630051100104,นักวิชาการและนักวิจัย
25570051100234,เจ้าหน้าที่พัฒนาธุรกิจ หน้าที่ และความรับผิดชอบ (CSR)
25570051100234,นักวางแผน
25570051100234,นักวิชาการ
25570051100234,นักปฏิบัติการเชิงวิชาชีพทางการสื่อสารเพื่อขับเคลื่อนนวัตกรรม
25570051100234,นักสื่อสารสังคม
25570051100234,นักพัฒนาองค์กร
25570051100234,นักออกแบบนวัตกรรมสังคม
25550051103459,ประกอบวิชาชีพอิสระ
25550051103459,ทำงานในหน่วยงานราชการ องค์กรที่ไม่แสวงหากำไร
25550051103459,"ทำงานบริษัทที่ปรึกษาโครงการที่เกี่ยวข้องกับการออกแบบและพัฒนาชุมชนเมือง ได้หลายประเภท ทั้งในและ
ต่างประเทศ"
25510051102263,นักการทูต
25510051102263,ข้าราชการหรือผู้แทนรัฐบาลไทยในต่างประเทศ
25510051102263,เจ้าหน้าที่องค์กรระหว่างประเทศ
25510051102263,เจ้าหน้าที่สื่อสารมวลชน
25510051102263,เจ้าหน้าที่บริหารด้านต่างประเทศ บริษัทเอกชน
25520051102815,ผู้ประกอบการธุรกิจส่วนตัว
25520051102815,นักวิจัยและนักวิชาการด้านการพัฒนา
25520051102815,พนักงานบริษัท
25520051102815,พนักงานราชการ พนักงานท้องถิ่น และพนักงานรัฐวิสาหกิจ
25520051102815,อาชีพอิสระ
25520051102815,อาจารย์
25500051100585,"หลักสูตรวิทยาศาสตรบัณฑิตเป็นหลักสูตรต่อเนื่อง 4+2 ปี ที่นักศึกษาต้องเรียนต่อในหลักสูตร
สถาปัตยกรรมมหาบัณฑิต ถ้านักศึกษาสิ้นสุดการศึกษาในระดับปริญญาตรี จะต้องมีประสบการณ์ทำงาน
เพิ่มเติมตามที่สภาสถาปนิกกำหนด จึงจะสามารถขอสอบใบอนุญาตประกอบวิชาชีพสถาปัตยกรรมควบคุมได้"
25470051100378,นักวิชาการด้านการจัดการสิ่งแวดล้อมในหน่วยงานราชการที่เกี่ยวข้องกับระบบการจัดการ ควบคุม และตรวจสอบด้านสิ่งแวดล้อม เช่น กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม กระทรวง อุตสาหกรรม ตลอดจนหน่วยงานอื่นๆ ที่เกี่ยวข้อง
25470051100378,นักวิชาการในบริษัทเอกชนหรือรัฐวิสาหกิจ เช่น สถาบันวิจัยและพัฒนางานด้านสิ่งแวดล้อม บริษัทที่ให้คำปรึกษางานด้านสิ่งแวดล้อม โรงงานอุตสาหกรรม นิคมอุตสาหกรรม บริษัทเอกชน สถาบันวิจัยวิทยาศาสตร์และเทคโนโลยีแห่งประเทศไทย ตลอดจนหน่วยงานอื่นๆ ที่เกี่ยวข้อง
25470051100378,ประกอบธุรกิจส่วนตัวทางด้านการจัดการหรือเทคโนโลยีสิ่งแวดล้อม
25470051100378,อาชีพอิสระ
25400051100213,อาจารย์ในสถาบันการศึกษาทั้งภาครัฐและเอกชน
25400051100213,"นักวิจัย นักวิชาการเกษตร และนักส่งเสริมการเกษตรทั้งในภาครัฐและเอกชน เช่น กรม
วิชาการเกษตร กรมส่งเสริมการเกษตร กรมปศุสัตว์ และบริษัทเอกชนด้านการเกษตร เป็นต้น"
25400051100213,ประกอบธุรกิจการเกษตร
25400051100213,ศึกษาต่อในระดับบัณฑิตศึกษา
25610051100036,นักเทคโนโลยีในสถานประกอบการ
25610051100036,ผู้ประกอบการอุตสาหกรรม
25610051100036,นักวิจัยและนักวิทยาศาสตร์ทั้งในหน่วยงานราชการและเอกชน
25610051100036,พนักงานราชการและพนักงานรัฐวิสาหกิจ
25610051100036,อาจารย์ทั้งในหน่วยงานราชการและเอกชน
25610051100036,อาชีพอิสระ
25610054001377,นักบริหารดิจิทัล
25610054001377,นักวิเคราะห์ข้อมูล
25610054001377,นักการตลาดดิจิทัล
25610054001377,ผู้ปฏิบัติงานด้าน Cyber Security
25610054001377,พนักงานองค์การด้านนวัตกรรม
25610054001377,พนักงานองค์กรฝ่ายวิเคราะห์และวางแผนโครงการทางดิจิทัล
25520051102624,นักวิชาการสายวิทยาการคอมพิวเตอร์ หรือนักวิทยาศาสตร์คอมพิวเตอร์
25520051102624,นักวิเคราะห์และออกแบบระบบงานสารสนเทศ
25520051102624,ผู้พัฒนาซอฟต์แวร์
25520051102624,ผู้ดูแลระบบเครือข่ายและเครื่องแม่ข่าย
25520051102624,ผู้ดูแลระบบฐานข้อมูล
25520051102624,ผู้จัดการโครงการซอฟต์แวร์
25520051102624,ผู้ประสานงานโครงการซอฟต์แวร์
25520051102624,ผู้ประกอบการทางด้านซอฟต์แวร์
25520051102624,นักพัฒนาเว็บไซต์
25520051102624,นักพัฒนาแอปพลิเคชันบนมือถือ
25520051102624,นักวิทยาการข้อมูล นักวิเคราะห์ข้อมูล
25520051102624,นักวิชาชีพในสถานประกอบการที่มีการใช้วิทยาการคอมพิวเตอร์
,ผู้อำนวยการผลิต (Producer)
,ผู้อำนวยการบริหาร (Executive Director/Managing Director)
,ผู้จัดการงานอีเว้นท์ (Event Organizer)
,นักจัดการศิลปะ (Arts Administrator)
,ภัณฑารักษ์ (Senior Curator)
,นักจัดการศิลปะวัฒนธรรม (Cultural Arts Manager)
,ผู้ดูแลการเข้าชม (Admission Attendant)
,ผู้ช่วยแกลเลอรี่ (Gallery Assistant)
,นักจัดการพิพิธภัณฑ์ (Museum Administrator)
,นักจัดการธุรกิจดนตรี (Music Business Manager)
,ผู้จัดการหอศิลป์ (Art Gallery Manager)
,ผู้จัดการเทศการศิลปะแขนงต่างๆ (Festival Manager)
,ผู้จัดการโครงการที่เกี่ยวกับศิลปะ (Arts Project Manager)
,ผู้จัดการงานที่เกี่ยวข้องกับการแสดง (Show Manager)
,ผู้จัดการกองถ่าย (Production Manager)
,ผู้จัดการธุรกิจแฟชั่นและสิ่งทอ (Fashion and Textile Business Manager)
,ผู้ผลิตนโยบายศิลปะ (Arts Policy Maker)
25570051102416,พนักงานและผู้ประกอบการด้านมรดกวัฒนธรรม
25570051102416,พนักงานและผู้ประกอบการด้านอุตสาหกรรมสร้างสรรค์
25570051102416,บุคลากรสายวิชาการ และพนักงานสายสนับสนุนด้านการจัดการมรดกวัฒนธรรมและอุตสาหกรรมสร้างสรรค์
25570051102416,นักวิจัยหรือผู้ช่วยนักวิจัยในโครงการขององค์การยูเนสโก และงานด้านวัฒนธรรมอื่น ๆ ที่เกี่ยวข้อง
25570051102416,ภัณฑารักษ์หรือผู้ดูแลพิพิธภัณฑ์
25570051102416,พนักงานองค์กรฝ่ายการตลาดและการประชาสัมพันธ์ทางวัฒนธรรม
25570051102416,พนักงานองค์กรฝ่ายวิเคราะห์และวางแผนโครงการทางวัฒนธรรม
